StudentID,Gender,City,CollegeTier,Stream,Specialisation,Hostel,HistoryOfBacklogs,SGPA_Sem1,SGPA_Sem2,SGPA_Sem3,SGPA_Sem4,SGPA_Sem5,SGPA_Sem6,SGPA_Sem7,SGPA_Sem8,CGPA,AttendancePercent,Internships,Projects,Workshops,Certifications,Publications,AptitudeTestScore,SoftSkillsRating,CodingTestScore,MockInterviewScore,ExtraCurricular,CGPA_Tier,PlacementStatus,IsAnomaly,Salary Package
15773,Female,Delhi,Tier1,CS,Networking,No,No,10.0,9.85,10.0,10.0,10.0,10.0,10.0,10.0,9.94,79.8,2,2,3.0,3,1,77.2,4.8,78.9,82.0,1,High,1,0,25.7
6189,Male,Kolkata,Tier2,IT,DataScience,Yes,No,8.39,8.78,8.51,8.58,7.92,8.74,8.86,8.41,8.5,85.2,2,2,2.0,1,2,79.7,4.8,91.6,68.1,1,High,1,0,22.04
43869,Male,Ahmedabad,Tier2,IT,AI,No,No,8.08,8.34,8.36,7.87,7.57,8.2,7.78,7.92,7.9,70.1,1,2,1.0,1,1,88.2,2.3,63.0,48.9,1,Mid,1,0,10.79
8413,Female,Delhi,Tier1,EE,Networking,No,No,8.09,8.37,7.74,8.22,7.78,7.81,7.99,8.16,8.12,74.9,0,1,1.0,1,0,77.2,2.6,38.6,53.9,1,High,1,0,18.28
26331,Male,Chennai,Tier2,ECE,Embedded,No,No,7.28,6.82,7.01,6.45,7.33,7.12,7.49,7.56,7.23,78.4,0,3,2.0,2,1,47.4,3.2,53.8,54.7,0,Mid,1,0,8.94
5698,Male,Hyderabad,Tier2,Civil,AI,No,Yes,9.46,9.68,9.24,9.24,9.05,9.23,9.31,9.9,9.41,62.0,2,1,2.0,2,0,64.6,2.9,38.8,54.7,0,High,1,0,18.39
4848,Male,Kochi,Tier2,CS,DataScience,Yes,No,7.25,7.61,7.21,8.1,8.07,7.35,7.93,7.93,7.76,96.5,1,3,4.0,3,1,73.2,4.9,78.5,63.9,0,Mid,1,0,9.67
10181,Male,Kolkata,Tier1,ECE,Networking,No,No,7.62,7.42,8.07,7.56,7.82,7.93,7.46,7.63,7.66,63.6,0,2,2.0,1,1,69.9,3.5,53.0,63.2,0,Mid,1,0,8.83
18878,Female,Bangalore,Tier3,Mechanical,Networking,No,Yes,6.65,7.08,7.31,6.71,6.65,7.18,6.67,6.96,6.84,62.4,1,0,0.0,1,0,44.2,1.5,30.4,24.0,0,Mid,0,0,0.0
35055,Male,Chennai,Tier2,Civil,Networking,Yes,No,10.0,9.56,9.71,10.0,10.0,10.0,10.0,9.67,9.88,100.0,1,3,2.0,4,1,89.5,4.0,92.6,77.4,1,High,1,0,25.64
11490,Female,Ahmedabad,Tier3,IT,AI,No,No,5.51,5.83,5.74,5.13,6.12,5.72,5.8,5.17,5.54,76.8,1,1,2.0,1,0,59.9,3.9,57.7,57.1,1,Low,0,0,0.0
28983,Female,Hyderabad,Tier1,Civil,AI,No,No,6.23,6.64,6.65,6.48,6.85,6.94,7.03,6.79,6.67,100.0,2,3,4.0,2,1,83.8,3.3,57.7,70.2,1,Mid,1,0,8.33
5565,Female,Chennai,Tier3,ECE,Networking,Yes,No,5.73,5.03,5.32,5.92,5.14,5.33,5.33,5.23,5.4,62.5,0,2,1.0,1,0,41.4,1.8,21.1,33.9,0,Low,0,0,0.0
49256,Male,Chennai,Tier3,Civil,Networking,Yes,No,7.22,7.37,7.01,6.84,6.69,7.04,7.0,7.65,7.1,87.3,1,2,2.0,1,1,69.9,3.4,52.8,51.2,0,Mid,1,0,8.73
29294,Female,Kolkata,Tier3,Mechanical,Embedded,Yes,No,4.0,4.13,4.07,4.0,4.47,4.0,4.0,4.0,4.16,66.9,0,1,1.0,0,0,54.0,1.6,31.1,27.1,0,Low,0,0,0.0
36824,Female,Chennai,Tier3,Mechanical,DataScience,Yes,No,5.82,5.52,5.63,5.51,5.85,5.55,5.66,5.63,5.64,85.9,0,1,3.0,2,0,66.8,2.5,53.0,53.6,0,Low,0,0,0.0
37371,Male,Pune,Tier2,CS,AI,Yes,No,4.79,4.38,4.74,4.79,4.61,4.73,4.0,4.39,4.52,52.0,0,1,0.0,0,0,46.8,2.4,27.4,34.0,0,Low,0,0,0.0
48669,Female,Mumbai,Tier2,CS,AI,Yes,No,6.2,6.14,6.11,5.78,5.87,6.0,5.8,5.17,5.91,56.1,1,1,0.0,0,0,47.3,1.5,57.7,29.8,0,Low,0,0,0.0
26222,Male,Kolkata,Tier2,Mechanical,Embedded,Yes,Yes,8.64,8.74,9.08,9.11,8.96,8.61,9.06,8.97,8.95,77.9,1,1,2.0,2,0,68.9,3.3,60.6,49.6,0,High,1,0,18.09
49137,Female,Mumbai,Tier2,CS,Embedded,Yes,No,6.05,6.37,6.24,6.04,6.35,6.46,5.86,6.45,6.1,78.0,2,4,3.0,2,2,77.4,4.2,83.5,71.0,0,Low,1,0,3.48
10466,Male,Pune,Tier3,CS,Networking,Yes,No,8.88,8.67,8.74,9.36,9.22,9.1,9.57,9.52,9.2,73.2,2,2,1.0,2,1,77.5,2.7,57.0,54.9,1,High,1,0,18.58
2739,Female,Hyderabad,Tier3,CS,DataScience,Yes,No,5.25,5.19,6.08,5.56,5.3,5.69,5.05,5.94,5.45,58.0,0,1,0.0,0,0,41.8,2.0,31.5,34.7,1,Low,0,0,0.0
10061,Male,Pune,Tier2,CS,Networking,Yes,No,7.95,7.34,7.19,7.85,8.13,7.69,7.66,7.99,7.72,94.1,0,3,2.0,4,1,93.0,3.6,77.4,54.7,0,Mid,1,0,8.84
34895,Female,Mumbai,Tier1,ECE,Networking,No,No,5.95,5.8,6.01,6.03,5.79,6.57,6.05,6.23,5.93,73.5,2,1,1.0,1,0,74.3,3.6,55.8,52.4,1,Low,1,0,5.93
49718,Female,Bangalore,Tier2,CS,AI,Yes,No,10.0,9.94,10.0,10.0,10.0,10.0,10.0,10.0,9.98,100.0,2,2,3.0,4,2,83.7,3.6,77.7,78.5,1,High,1,0,25.2
48203,Male,Bangalore,Tier3,Mechanical,Embedded,Yes,No,4.0,4.42,4.0,4.0,4.0,4.0,4.08,4.0,4.42,61.5,0,1,0.0,0,0,42.3,1.2,29.5,23.5,0,Low,0,0,0.0
1728,Male,Pune,Tier3,Mechanical,AI,Yes,Yes,5.08,5.7,6.25,5.72,5.29,5.48,5.43,5.66,5.56,73.5,0,0,0.0,0,1,36.6,1.9,29.8,54.7,0,Low,0,0,0.0
4204,Female,Kolkata,Tier3,ECE,Networking,No,No,4.37,4.64,4.53,4.68,4.64,4.03,4.14,4.01,4.38,51.8,1,1,0.0,0,1,56.6,2.6,28.3,26.6,0,Low,0,0,0.0
35140,Female,Bangalore,Tier2,Civil,Embedded,No,No,6.71,6.67,6.85,6.52,6.91,6.77,6.67,6.84,6.66,74.1,1,2,2.0,1,1,70.4,3.2,57.7,48.3,0,Mid,1,0,8.45
2480,Male,Delhi,Tier1,ECE,Embedded,Yes,No,4.0,4.0,4.0,4.0,4.2,4.54,4.49,4.36,4.2,71.6,1,1,2.0,2,1,77.3,3.3,55.3,66.2,1,Low,0,0,0.0
33766,Female,Mumbai,Tier2,CS,AI,No,No,8.5,8.91,8.93,8.19,8.31,8.25,8.76,8.57,8.66,90.8,1,2,1.0,2,0,74.9,3.3,50.3,61.6,0,High,1,0,18.45
19476,Female,Mumbai,Tier1,CS,DataScience,No,No,9.13,9.24,9.51,9.49,9.26,9.21,9.5,9.96,9.55,83.3,1,3,2.0,4,0,86.0,2.8,74.0,86.4,1,High,1,0,18.85
11209,Female,Mumbai,Tier1,IT,AI,No,No,6.47,6.17,6.71,5.78,6.43,6.02,6.0,6.37,6.38,82.3,3,4,3.0,2,2,69.9,3.0,87.1,70.3,1,Low,1,0,5.89
10131,Female,Bangalore,Tier3,Civil,Embedded,Yes,No,6.08,5.98,4.69,5.26,5.54,5.18,5.36,5.51,5.44,62.4,0,0,1.0,0,1,50.3,2.2,28.8,29.4,0,Low,0,0,0.0
18175,Male,Bangalore,Tier2,CS,DataScience,Yes,No,4.3,4.0,4.25,4.16,4.01,4.07,4.32,4.0,4.05,57.5,0,0,0.0,0,0,39.6,2.2,27.7,54.7,1,Low,0,0,0.0
36106,Male,Chennai,Tier3,CS,Embedded,No,No,5.69,5.89,5.75,5.24,5.47,5.13,6.25,5.32,5.5,73.7,1,2,1.0,2,0,63.3,3.0,47.6,49.1,0,Low,0,0,0.0
48977,Male,Pune,Tier1,IT,AI,Yes,No,8.16,7.67,8.21,7.97,8.37,8.32,8.29,8.47,8.32,90.9,1,3,3.0,3,2,85.0,4.4,78.3,75.7,1,High,1,0,22.48
29058,Male,Kochi,Tier1,CS,AI,No,No,8.74,9.48,9.36,8.96,8.96,9.47,9.31,9.56,8.95,93.0,3,3,3.0,2,1,80.8,5.0,78.0,49.7,1,High,1,0,18.77
26550,Male,Hyderabad,Tier1,Mechanical,Embedded,Yes,No,10.0,10.0,9.94,10.0,10.0,10.0,10.0,10.0,9.99,85.0,2,3,4.0,3,1,84.7,4.1,72.3,69.6,0,High,1,0,18.42
48786,Male,Hyderabad,Tier2,Mechanical,Embedded,Yes,No,8.15,7.2,7.84,7.59,7.71,7.84,8.22,8.02,7.69,85.8,2,4,3.0,3,2,87.2,3.7,73.2,76.8,1,Mid,1,0,8.03
31573,Female,Kochi,Tier3,IT,Embedded,No,Yes,6.79,6.07,5.61,5.67,6.2,6.24,6.6,6.06,6.17,64.1,0,1,1.0,1,1,53.5,1.0,30.1,26.4,0,Low,0,0,0.0
26451,Female,Ahmedabad,Tier3,Mechanical,Embedded,No,No,8.15,8.25,8.09,8.35,8.3,8.33,8.04,8.33,8.32,93.2,1,2,1.0,1,0,65.3,3.5,41.9,48.8,1,High,1,0,19.0
22530,Male,Kochi,Tier3,Civil,Embedded,Yes,No,9.37,9.81,9.63,9.59,9.31,9.81,9.56,10.0,9.6,82.9,1,2,1.0,2,1,53.4,3.0,53.8,41.9,0,High,1,0,18.25
44786,Female,Delhi,Tier2,Civil,Embedded,Yes,No,4.07,4.74,4.72,4.42,4.84,4.78,4.63,4.24,4.51,50.0,0,1,2.0,1,0,45.9,3.2,27.9,30.5,1,Low,0,0,0.0
22434,Female,Delhi,Tier1,CS,DataScience,Yes,No,4.17,4.94,4.87,4.49,4.6,4.6,4.78,4.85,4.58,70.7,2,3,2.0,3,1,77.1,2.7,79.3,84.5,1,Low,1,0,6.34
26425,Female,Ahmedabad,Tier3,CS,Embedded,Yes,Yes,5.79,5.56,5.1,5.07,5.54,4.41,5.25,5.13,5.14,66.3,0,1,1.0,1,0,50.4,1.4,28.5,27.1,1,Low,0,0,0.0
6829,Male,Jaipur,Tier2,ECE,DataScience,No,No,8.15,8.55,8.06,8.24,7.8,7.61,8.56,7.98,8.05,75.5,1,0,2.0,3,0,71.4,2.9,52.1,56.6,0,High,1,0,18.95
12817,Male,Delhi,Tier2,ECE,Networking,No,No,5.89,6.23,6.15,5.82,6.13,6.17,5.68,5.75,6.06,66.9,1,2,2.0,2,1,62.8,2.6,64.7,54.6,1,Low,0,0,0.0
12286,Female,Kochi,Tier1,CS,Embedded,Yes,No,5.77,5.26,5.2,6.27,5.86,6.1,5.61,5.36,5.65,60.8,1,3,2.0,3,0,81.1,3.3,61.7,53.3,0,Low,1,0,4.25
10775,Male,Bangalore,Tier1,Civil,Networking,Yes,No,9.51,9.46,9.29,10.0,9.17,9.33,9.71,9.95,9.85,87.6,2,3,2.0,3,2,69.9,4.0,74.2,54.7,0,High,1,0,18.07
29992,Female,Chennai,Tier2,Civil,Networking,Yes,No,8.53,8.48,8.05,8.29,8.61,9.05,8.28,8.96,8.33,83.1,1,2,2.0,1,1,62.7,3.2,47.4,57.0,0,High,1,0,18.33
15488,Male,Mumbai,Tier2,Civil,AI,No,No,6.76,6.97,7.02,6.98,7.03,7.54,7.19,7.09,7.0,93.9,2,3,2.0,1,1,73.5,4.0,92.5,79.0,1,Mid,1,0,8.03
36421,Male,Ahmedabad,Tier2,Civil,DataScience,Yes,No,4.71,5.02,4.8,4.58,4.0,4.45,4.72,4.16,4.65,67.0,0,1,0.0,0,0,54.6,1.6,28.5,25.4,1,Low,0,0,0.0
8051,Female,Pune,Tier1,CS,DataScience,No,No,9.91,10.0,10.0,9.64,10.0,10.0,10.0,10.0,9.82,74.0,2,3,3.0,4,2,79.3,5.0,74.0,90.1,0,High,1,0,18.83
39098,Female,Ahmedabad,Tier2,ECE,Embedded,Yes,No,8.41,8.17,8.36,7.59,7.83,8.67,8.69,8.09,8.38,72.6,2,4,2.0,3,2,70.8,4.7,65.3,76.5,1,High,1,0,22.69
2836,Male,Jaipur,Tier2,Mechanical,Networking,Yes,No,5.66,5.76,5.82,5.83,5.12,5.59,5.36,5.67,5.58,52.3,0,1,0.0,0,0,42.4,3.2,26.1,30.0,0,Low,0,0,0.0
26864,Male,Mumbai,Tier1,ECE,Networking,Yes,No,9.68,9.68,9.99,9.5,10.0,10.0,9.91,10.0,9.96,92.1,2,3,2.0,2,1,87.1,3.6,72.3,67.5,1,High,1,0,25.61
42982,Female,Hyderabad,Tier3,IT,AI,No,No,6.25,6.73,6.82,6.07,5.8,6.44,6.6,6.63,6.5,77.7,0,3,2.0,1,0,66.4,3.2,54.5,43.8,1,Low,1,0,4.38
45132,Male,Chennai,Tier2,ECE,Embedded,Yes,No,8.38,8.31,7.89,7.8,7.97,8.19,8.46,8.23,8.07,75.5,2,4,3.0,4,2,81.3,3.8,80.1,86.1,1,High,1,0,22.46
10058,Male,Bangalore,Tier3,ECE,Networking,Yes,No,4.52,4.47,4.2,4.47,4.32,4.78,4.62,4.15,4.6,73.8,1,2,1.0,1,1,67.6,3.3,57.7,59.4,0,Low,0,0,0.0
36429,Female,Pune,Tier2,IT,Networking,Yes,No,6.84,6.73,6.97,7.03,6.24,7.34,7.06,7.13,6.94,91.9,3,3,4.0,3,2,75.9,3.7,78.1,79.7,0,Mid,1,0,8.13
15363,Male,Kolkata,Tier2,CS,DataScience,No,No,6.5,6.74,7.05,7.51,6.77,7.33,6.63,6.93,6.87,84.6,3,4,3.0,3,1,69.9,3.3,78.2,83.7,1,Mid,1,0,12.95
48807,Female,Hyderabad,Tier2,CS,Embedded,Yes,No,5.74,5.21,5.33,5.39,5.17,5.52,5.1,4.7,5.36,58.0,0,0,1.0,1,0,69.9,1.2,30.5,29.5,0,Low,0,0,0.0
18451,Male,Hyderabad,Tier1,EE,Embedded,No,No,7.88,8.11,8.48,7.73,7.94,7.72,8.76,7.91,8.09,77.8,1,3,3.0,4,2,78.7,4.7,79.5,84.7,1,High,1,0,22.65
13926,Female,Hyderabad,Tier1,Mechanical,DataScience,No,No,7.58,7.33,7.93,8.58,8.11,7.8,7.51,8.17,7.88,75.4,2,4,2.0,4,2,71.3,4.6,70.6,54.7,0,Mid,1,0,8.6
36045,Male,Ahmedabad,Tier2,ECE,DataScience,Yes,No,8.5,9.02,8.93,8.56,8.68,8.44,9.15,8.52,8.64,94.3,1,3,4.0,4,1,98.0,3.2,74.7,63.2,1,High,1,0,18.43
17549,Male,Kochi,Tier3,CS,Embedded,Yes,No,5.74,5.65,5.78,5.67,6.16,5.49,5.71,5.6,5.81,68.2,1,1,1.0,0,0,50.1,3.2,30.7,36.3,1,Low,0,0,0.0
3240,Male,Mumbai,Tier2,ECE,Networking,Yes,No,7.26,7.19,7.75,7.61,7.64,7.23,7.65,7.84,4.0,54.04069653,0,2,2.0,1,1,32.7,2.4,4.6,70.6,1,Mid,0,1,0.0
22686,Female,Hyderabad,Tier3,ECE,Networking,No,No,5.26,4.64,4.37,5.01,5.23,4.87,4.7,5.03,5.09,62.4,1,0,1.0,0,0,44.3,1.4,26.9,26.2,0,Low,0,0,0.0
32614,Female,Hyderabad,Tier2,CS,AI,No,No,6.58,6.28,6.36,6.27,6.75,6.95,6.51,6.62,6.45,84.2,1,5,3.0,4,0,78.9,3.2,68.7,65.1,1,Low,1,0,5.9
42930,Female,Chennai,Tier2,ECE,Networking,No,No,6.37,6.14,7.12,6.26,6.86,6.95,6.55,5.94,6.51,70.0,1,1,1.0,1,0,58.6,2.3,55.4,55.7,0,Mid,0,0,0.0
30468,Male,Mumbai,Tier2,CS,DataScience,Yes,No,10.0,9.88,10.0,10.0,10.0,10.0,10.0,10.0,9.94,92.3,2,3,3.0,3,2,92.2,3.8,74.6,78.0,1,High,1,0,25.19
29313,Male,Hyderabad,Tier3,ECE,Embedded,Yes,No,5.33,5.44,5.32,5.2,6.22,6.05,5.25,5.88,5.64,74.4,2,2,2.0,2,0,69.9,2.7,52.0,50.1,1,Low,1,0,5.5
34870,Male,Hyderabad,Tier2,Civil,Embedded,No,No,8.23,8.26,8.22,8.44,7.94,8.19,8.45,8.36,8.35,72.5,0,2,2.0,1,1,69.9,4.1,48.6,60.7,0,High,1,0,18.58
18723,Male,Hyderabad,Tier3,Mechanical,DataScience,Yes,Yes,4.11,4.0,4.67,4.0,4.0,4.0,4.01,4.0,4.15,56.8,1,1,0.0,0,0,47.3,1.5,29.8,25.1,0,Low,0,0,0.0
22371,Male,Mumbai,Tier1,ECE,Embedded,No,No,8.66,8.71,9.01,8.88,8.83,9.15,9.22,8.76,8.89,93.4,1,3,3.0,2,2,83.1,5.0,85.7,69.6,1,High,1,0,22.7
36121,Female,Chennai,Tier1,CS,AI,No,No,10.0,9.89,9.92,10.0,9.43,10.0,10.0,9.95,9.79,76.2,2,3,2.0,3,2,99.8,3.9,89.0,60.5,1,High,1,0,25.72
30595,Female,Hyderabad,Tier3,Civil,DataScience,No,No,6.48,6.04,6.18,5.93,5.51,6.11,5.94,6.17,6.0,65.2,1,1,1.0,0,0,45.1,1.8,28.3,54.7,1,Low,0,0,0.0
21384,Male,Ahmedabad,Tier1,CS,AI,Yes,No,6.34,6.53,6.83,6.62,6.82,6.17,6.52,6.83,6.42,73.7,1,1,1.0,2,1,68.3,4.0,57.0,59.8,0,Low,1,0,3.9
21784,Male,Kolkata,Tier3,ECE,Embedded,Yes,Yes,4.14,4.0,4.49,4.39,4.0,4.0,4.0,4.0,4.08,64.0,1,0,1.0,0,0,51.5,2.3,30.2,39.8,0,Low,0,0,0.0
16562,Male,Pune,Tier1,CS,AI,No,Yes,7.66,8.05,7.89,7.68,8.14,8.08,8.1,8.04,7.97,79.5,1,2,2.0,1,0,74.8,4.3,57.4,52.3,0,Mid,1,0,8.95
953,Male,Delhi,Tier1,Civil,Networking,Yes,No,9.99,9.99,10.0,10.0,10.0,9.98,9.97,10.0,9.85,81.0,2,3,3.0,3,2,93.0,3.0,76.0,83.4,1,High,1,0,18.63
30695,Male,Chennai,Tier1,IT,DataScience,No,Yes,7.21,7.36,7.39,6.94,7.33,6.92,7.07,6.72,7.22,95.5,1,3,2.0,2,1,66.5,2.8,47.0,54.7,1,Mid,0,0,0.0
5998,Male,Mumbai,Tier3,CS,Embedded,Yes,No,6.62,6.83,6.97,6.49,6.72,6.65,7.08,6.66,6.68,86.2,1,3,2.0,1,0,69.9,2.3,57.7,53.9,0,Mid,1,0,8.67
17751,Male,Chennai,Tier2,IT,Networking,No,No,8.04,7.69,7.57,8.3,7.98,8.26,8.24,7.83,7.95,76.3,1,3,2.0,1,0,75.2,3.1,50.6,54.8,0,Mid,1,0,8.06
49311,Male,Hyderabad,Tier1,EE,Embedded,Yes,No,4.78,5.46,5.71,5.72,5.54,6.45,5.76,5.69,5.55,80.8,1,2,1.0,1,0,73.8,1.9,57.7,51.9,1,Low,0,0,0.0
24801,Male,Jaipur,Tier2,ECE,Embedded,Yes,No,6.44,6.14,6.55,6.24,6.9,6.44,6.95,6.33,6.49,71.1,1,2,2.0,2,0,74.8,3.3,62.0,38.7,0,Low,0,0,0.0
5263,Male,Bangalore,Tier2,IT,AI,No,No,5.83,5.47,5.69,6.44,5.89,5.78,5.64,5.7,5.54,77.0,1,2,2.0,2,1,74.2,3.3,48.2,55.7,0,Low,0,0,0.0
46682,Female,Hyderabad,Tier2,Mechanical,AI,No,No,6.21,6.15,6.33,6.75,7.49,6.83,6.66,6.9,6.76,84.3,2,2,3.0,3,1,83.7,3.1,82.6,69.6,1,Mid,1,0,8.26
32371,Male,Mumbai,Tier3,ECE,Embedded,Yes,No,6.87,6.26,6.68,6.75,6.43,6.43,6.26,6.72,6.35,68.7,1,2,0.0,3,1,71.7,4.2,68.1,53.3,0,Low,1,0,3.67
34335,Male,Delhi,Tier3,CS,AI,Yes,No,6.64,6.92,7.01,7.1,7.13,6.97,6.95,7.64,7.09,76.0,1,2,1.0,1,0,61.5,3.1,54.3,45.3,1,Mid,1,0,8.1
9136,Female,Delhi,Tier2,CS,AI,Yes,No,7.24,7.64,7.59,6.88,8.05,7.93,7.85,7.82,7.44,63.4,2,1,2.0,2,1,71.3,3.9,60.7,56.8,1,Mid,1,0,9.15
2839,Male,Kochi,Tier3,IT,Networking,Yes,No,5.77,6.19,6.53,5.82,6.77,6.33,6.34,6.05,6.43,68.6,1,2,2.0,2,1,58.6,3.1,46.6,52.3,1,Low,1,0,5.59
26656,Female,Mumbai,Tier2,Civil,Networking,No,No,8.16,7.61,8.04,8.1,7.74,8.13,8.15,8.02,8.03,97.9,2,3,2.0,3,1,83.2,4.4,85.4,81.1,1,High,1,0,22.45
12545,Female,Hyderabad,Tier1,CS,AI,No,No,7.21,7.07,7.11,7.76,7.42,7.39,6.63,7.61,7.39,87.5,1,3,2.0,4,1,86.6,3.5,64.4,76.5,0,Mid,1,0,8.78
19241,Male,Chennai,Tier2,ECE,Networking,Yes,No,7.27,7.58,6.38,6.56,7.54,6.78,6.84,6.46,7.05,87.4,1,2,2.0,2,1,67.4,3.6,71.6,54.7,0,Mid,1,0,8.56
35942,Male,Jaipur,Tier2,Civil,DataScience,Yes,No,7.79,7.78,8.3,7.91,8.32,8.85,7.71,8.47,8.0,80.2,2,4,2.0,4,1,80.2,4.1,88.2,54.7,0,Mid,1,0,8.69
2184,Male,Jaipur,Tier1,ECE,DataScience,No,No,8.12,8.56,8.82,8.9,8.21,8.79,8.82,8.95,8.65,75.9,0,3,2.0,3,2,85.8,3.0,80.6,65.4,1,High,1,0,18.73
27728,Female,Bangalore,Tier1,CS,DataScience,No,No,7.54,8.06,7.49,7.59,7.66,7.34,7.84,7.64,7.85,85.1,2,4,3.0,3,1,80.5,3.2,75.1,75.9,0,Mid,1,0,8.51
30083,Male,Mumbai,Tier1,ECE,Embedded,No,No,6.74,6.79,6.83,6.91,6.67,6.12,6.57,6.97,6.98,75.3,1,3,2.0,3,1,67.9,3.2,57.5,45.1,0,Mid,1,0,8.0
49272,Female,Chennai,Tier2,Civil,Networking,No,No,7.91,7.41,7.65,7.63,8.47,7.89,8.32,8.17,8.08,79.6,2,2,3.0,2,1,85.8,4.2,86.1,77.4,1,High,1,0,22.61
11733,Female,Chennai,Tier2,Mechanical,DataScience,No,No,8.83,8.57,8.48,8.13,8.6,8.34,8.39,9.07,8.57,92.1,2,4,2.0,4,1,99.0,4.3,73.9,80.7,1,High,1,0,22.24
33695,Male,Pune,Tier1,CS,Embedded,No,Yes,7.59,7.92,7.7,7.54,7.67,8.66,7.93,7.58,7.81,85.5,2,3,4.0,2,1,93.7,3.9,86.7,73.2,0,Mid,1,0,12.54
37834,Male,Hyderabad,Tier1,ECE,DataScience,No,No,7.36,8.17,7.96,7.85,8.21,8.23,8.57,8.76,8.17,75.8,2,4,3.0,3,2,83.0,2.7,69.7,82.7,1,High,1,0,18.65
27877,Female,Bangalore,Tier3,CS,DataScience,Yes,Yes,6.11,5.39,5.97,5.5,5.78,5.17,5.49,5.91,5.7,60.0,0,0,0.0,0,0,49.4,1.8,32.2,27.8,1,Low,0,0,0.0
44855,Male,Hyderabad,Tier1,Civil,DataScience,No,No,7.4,7.72,7.57,8.06,7.76,8.19,7.91,7.86,4.24,54.97674062,3,4,3.0,3,1,33.2,3.3,3.6,86.9,0,Mid,1,1,8.85
34800,Male,Bangalore,Tier1,IT,Embedded,Yes,No,7.34,7.6,8.05,7.52,7.05,7.79,7.95,8.57,7.76,91.8,1,4,2.0,3,1,70.7,4.2,80.9,63.5,0,Mid,1,0,8.08
11990,Male,Chennai,Tier3,CS,Embedded,Yes,No,4.21,4.0,4.77,4.43,4.56,4.24,4.33,4.5,4.39,60.9,0,0,1.0,1,0,50.9,2.5,29.5,32.1,0,Low,0,0,0.0
40006,Male,Bangalore,Tier1,ECE,Embedded,Yes,Yes,9.88,9.33,9.18,9.58,9.2,9.41,9.82,8.57,9.46,64.8,1,2,2.0,2,1,87.2,3.7,66.1,70.0,1,High,1,0,25.97
37185,Male,Hyderabad,Tier2,CS,AI,Yes,No,9.66,9.06,9.34,9.05,9.31,8.96,9.45,9.37,9.24,81.8,2,3,3.0,4,1,81.9,3.1,78.4,65.3,1,High,1,0,25.53
45041,Female,Ahmedabad,Tier2,EE,Embedded,No,Yes,6.21,5.59,5.99,5.73,5.39,5.47,5.71,5.71,5.82,65.7,0,1,2.0,0,0,44.3,1.1,23.8,32.5,1,Low,0,0,0.0
12211,Male,Bangalore,Tier2,ECE,DataScience,No,No,7.9,8.5,8.44,8.21,8.52,8.16,8.2,8.16,8.04,74.9,1,2,1.0,2,1,68.5,2.8,57.7,54.8,1,High,1,0,18.9
39668,Male,Delhi,Tier3,IT,Networking,Yes,No,4.67,4.63,4.48,4.54,4.59,4.4,4.67,4.53,4.62,56.5,0,1,1.0,0,0,50.7,2.9,28.6,29.5,0,Low,0,0,0.0
36424,Male,Kolkata,Tier2,Mechanical,AI,Yes,No,8.38,7.62,8.11,7.79,7.1,7.86,7.75,7.97,7.86,80.3,1,2,4.0,3,2,79.0,4.3,70.4,76.8,1,Mid,1,0,8.86
45732,Female,Chennai,Tier1,ECE,Embedded,Yes,Yes,7.24,6.78,7.31,6.89,6.84,7.09,7.25,7.27,7.0,76.2,2,3,2.0,1,0,69.9,2.8,44.9,64.9,1,Mid,1,0,8.69
32195,Male,Mumbai,Tier2,ECE,DataScience,No,Yes,8.12,7.46,7.31,7.41,7.98,7.59,7.53,7.61,7.71,78.3,0,2,2.0,1,1,78.1,2.9,59.2,62.2,0,Mid,0,0,0.0
3760,Female,Delhi,Tier3,ECE,Embedded,Yes,Yes,7.54,6.98,6.53,6.99,6.57,6.63,6.74,6.24,6.93,59.8,0,0,0.0,1,0,69.9,1.9,21.6,34.9,0,Mid,0,0,0.0
814,Male,Hyderabad,Tier2,ECE,Networking,No,No,6.04,6.18,6.01,5.61,5.42,5.74,5.38,5.73,5.73,68.8,1,0,1.0,0,0,35.8,1.0,57.7,29.8,0,Low,0,0,0.0
40218,Female,Delhi,Tier1,Civil,AI,Yes,Yes,6.15,5.84,6.23,6.23,6.3,6.43,6.42,7.0,6.31,89.6,2,3,4.0,2,1,82.6,4.7,75.4,71.6,1,Low,1,0,6.01
4244,Female,Hyderabad,Tier2,CS,DataScience,Yes,No,8.53,8.52,9.21,9.07,8.99,8.48,8.97,8.39,8.9,56.8,0,2,1.0,1,0,73.4,2.5,52.7,51.2,0,High,1,0,18.2
34871,Female,Delhi,Tier2,CS,DataScience,Yes,No,6.67,5.91,5.54,6.21,5.54,6.2,5.85,6.16,6.15,77.3,1,2,2.0,2,1,51.7,2.2,51.2,54.7,1,Low,0,0,0.0
22404,Female,Kolkata,Tier1,ECE,Networking,No,No,9.83,9.01,10.0,9.89,9.94,9.76,10.0,9.78,9.65,88.1,2,3,3.0,3,2,92.3,3.4,61.6,74.6,0,High,1,0,18.61
27013,Male,Mumbai,Tier2,EE,Embedded,No,No,6.21,6.17,6.38,6.13,5.98,6.39,6.49,5.97,6.2,76.8,1,1,2.0,2,0,74.2,4.0,48.5,59.5,0,Low,1,0,3.21
