StudentID,Gender,City,CollegeTier,Stream,Specialisation,Hostel,HistoryOfBacklogs,SGPA_Sem1,SGPA_Sem2,SGPA_Sem3,SGPA_Sem4,SGPA_Sem5,SGPA_Sem6,SGPA_Sem7,SGPA_Sem8,CGPA,AttendancePercent,Internships,Projects,Workshops,Certifications,Publications,AptitudeTestScore,SoftSkillsRating,CodingTestScore,MockInterviewScore,ExtraCurricular,CGPA_Tier,PlacementStatus,IsAnomaly,Salary Package
44033,Male,Ahmedabad,Tier1,IT,AI,Yes,No,10.0,10.0,10.0,9.45,10.0,10.0,10.0,10.0,9.95,69.0,1,3,3.0,4,1,79.0,4.0,92.6,80.0,1,High,1,0,25.45
49830,Female,Kolkata,Tier2,ECE,Networking,No,Yes,5.43,5.36,5.13,4.78,4.62,5.32,4.95,5.55,5.13,69.3,0,1,0.0,0,1,52.3,1.7,27.4,32.7,0,Low,0,0,0.0
18551,Female,Ahmedabad,Tier3,Mechanical,Networking,Yes,No,4.0,4.0,4.44,4.0,4.13,4.0,4.0,4.28,4.01,54.43774331,1,1,1.0,0,0,32.4,1.5,4.4,33.8,0,Low,0,1,0.0
7912,Male,Pune,Tier3,CS,DataScience,No,No,6.33,6.26,5.98,5.98,6.26,5.98,6.47,5.87,6.1,76.7,1,1,1.0,2,0,46.4,3.7,50.8,49.8,0,Low,0,0,0.0
4766,Male,Hyderabad,Tier3,CS,AI,Yes,Yes,5.3,4.92,5.02,5.31,5.64,5.5,5.29,5.35,5.29,69.5,0,1,1.0,0,0,56.4,2.0,24.2,26.2,0,Low,0,0,0.0
48644,Male,Hyderabad,Tier1,CS,DataScience,Yes,No,9.82,10.0,9.81,10.0,9.61,10.0,10.0,10.0,9.71,87.4,2,2,3.0,3,2,92.9,5.0,72.1,85.8,0,High,1,0,18.04
24049,Female,Delhi,Tier3,CS,Embedded,Yes,No,6.11,5.94,6.24,6.27,6.02,6.47,5.83,6.54,6.22,93.1,1,2,2.0,2,1,69.9,4.1,71.0,57.7,1,Low,1,0,5.83
49582,Male,Kolkata,Tier1,Mechanical,DataScience,Yes,No,9.95,9.44,9.41,9.83,9.75,10.0,9.53,9.68,9.62,88.0,2,2,2.0,2,1,93.2,5.0,78.8,67.4,1,High,1,0,25.74
28265,Male,Hyderabad,Tier3,CS,Networking,No,No,7.56,7.43,7.37,7.54,8.03,7.59,7.54,8.01,7.61,82.8,1,2,1.0,2,1,68.5,2.8,48.4,51.1,1,Mid,1,0,8.04
23785,Male,Chennai,Tier2,EE,Embedded,No,No,9.94,10.0,9.91,9.86,10.0,9.88,10.0,10.0,9.9,76.9,2,2,4.0,4,2,78.9,3.9,87.1,81.5,1,High,1,0,25.88
1184,Male,Ahmedabad,Tier3,EE,Networking,No,Yes,4.24,4.0,4.16,4.0,4.04,4.01,4.0,4.0,4.26,58.0,0,1,1.0,0,0,43.9,3.2,31.7,33.4,1,Low,0,0,0.0
29242,Male,Delhi,Tier1,CS,Networking,Yes,No,9.34,9.2,9.33,8.96,9.17,9.27,9.62,9.33,9.46,92.2,3,4,3.0,2,1,67.4,4.1,84.7,67.3,0,High,1,0,18.15
37131,Male,Bangalore,Tier2,Mechanical,DataScience,No,No,7.02,7.51,6.76,7.42,7.18,6.95,7.43,7.88,7.22,87.6,1,4,2.0,4,2,75.8,3.2,66.0,75.3,0,Mid,1,0,12.14
25705,Female,Ahmedabad,Tier2,Mechanical,DataScience,Yes,No,6.55,6.59,7.67,6.44,6.8,6.62,7.11,7.19,6.74,77.3,1,1,2.0,2,1,74.1,3.0,51.9,46.7,0,Mid,1,0,8.54
21541,Male,Kolkata,Tier2,ECE,DataScience,No,No,6.91,7.77,7.23,7.48,7.06,7.12,7.62,7.39,7.23,80.8,1,2,2.0,2,0,67.5,3.2,61.1,45.7,1,Mid,1,0,8.4
30298,Male,Bangalore,Tier3,Mechanical,Embedded,Yes,Yes,5.55,5.21,4.97,5.43,5.3,5.98,5.72,4.78,5.26,56.3,0,0,1.0,1,0,49.1,2.5,31.9,54.7,0,Low,0,0,0.0
23489,Female,Pune,Tier3,IT,Embedded,No,No,6.32,6.86,6.99,6.56,7.23,6.22,6.29,6.58,6.54,63.8,1,2,2.0,2,1,75.4,3.3,60.3,59.3,1,Mid,1,0,8.35
40067,Female,Bangalore,Tier3,CS,AI,Yes,No,6.29,7.07,6.92,6.87,7.05,6.83,7.4,7.16,6.94,80.3,0,2,0.0,2,0,81.0,3.7,64.6,53.7,1,Mid,0,0,0.0
11102,Male,Delhi,Tier3,CS,Networking,No,No,4.84,5.14,5.26,4.86,5.39,4.66,5.65,4.74,4.92,60.8,0,1,0.0,0,1,44.9,2.3,28.2,31.3,1,Low,0,0,0.0
19837,Male,Delhi,Tier2,ECE,Networking,Yes,No,7.37,7.27,7.83,7.01,7.15,7.1,7.55,7.11,7.35,70.2,1,2,1.0,1,0,77.3,2.7,49.6,54.7,0,Mid,1,0,9.41
26843,Male,Pune,Tier2,CS,Networking,No,No,5.07,5.12,5.11,4.62,4.64,4.86,5.02,4.63,4.9,61.7,0,1,0.0,0,0,52.2,2.3,25.9,21.4,0,Low,0,0,0.0
13578,Female,Pune,Tier2,ECE,DataScience,No,Yes,6.75,6.89,7.08,6.34,6.83,7.06,6.94,6.21,6.73,83.0,1,2,1.0,1,0,59.6,2.4,46.7,48.8,0,Mid,0,0,0.0
27383,Male,Pune,Tier3,CS,AI,Yes,No,6.34,6.84,6.72,7.17,7.2,7.28,6.98,7.29,6.82,79.0,1,1,1.0,2,1,66.5,3.1,59.3,48.0,0,Mid,1,0,8.03
40998,Female,Mumbai,Tier1,ECE,DataScience,Yes,No,7.75,8.12,7.84,7.89,7.46,8.09,7.89,7.55,7.81,64.8,1,2,2.0,1,0,63.1,2.9,51.9,54.7,1,Mid,1,0,10.24
17274,Male,Hyderabad,Tier1,CS,Networking,No,No,5.31,5.64,5.53,5.55,5.29,5.25,4.76,5.34,5.39,73.7,1,3,1.0,2,0,79.5,2.7,53.0,50.4,1,Low,0,0,0.0
45440,Male,Ahmedabad,Tier1,Mechanical,DataScience,No,No,6.39,6.52,7.19,7.29,7.02,7.01,7.22,7.02,6.77,89.3,2,2,3.0,3,1,75.8,4.0,78.5,77.3,1,Mid,1,0,8.7
2431,Male,Kochi,Tier2,Civil,AI,Yes,No,7.65,7.76,7.38,7.3,8.02,7.63,7.49,7.7,7.74,78.4,1,1,2.0,3,0,63.6,3.2,57.3,52.5,0,Mid,1,0,10.21
4278,Female,Bangalore,Tier1,Civil,Networking,No,No,6.77,6.64,7.34,7.06,7.09,7.77,7.28,7.13,7.31,90.5,2,3,2.0,4,1,100.0,3.4,70.2,54.7,1,Mid,1,0,8.49
13528,Male,Mumbai,Tier1,Civil,Networking,No,No,8.97,9.34,9.54,9.18,9.84,9.52,9.15,9.44,9.19,80.4,1,2,3.0,2,1,89.9,3.9,77.4,83.5,1,High,1,0,25.86
18373,Male,Pune,Tier2,IT,Networking,Yes,No,7.26,7.3,6.39,7.23,6.42,7.05,7.02,7.09,7.1,76.3,2,2,2.0,0,0,72.2,3.2,49.0,60.4,0,Mid,1,0,10.91
31218,Male,Kolkata,Tier1,Mechanical,Embedded,No,No,8.79,9.31,9.49,9.32,9.24,9.15,9.51,9.65,9.3,85.5,2,3,2.0,2,1,59.0,3.3,70.0,77.4,1,High,1,0,25.25
14055,Male,Chennai,Tier1,Mechanical,Networking,No,No,7.79,7.53,7.43,7.83,7.34,7.24,7.58,7.77,7.69,78.6,2,4,4.0,3,2,99.9,4.9,70.0,83.7,1,Mid,1,0,8.94
23262,Male,Hyderabad,Tier2,Civil,AI,No,No,8.43,8.16,8.73,8.06,8.3,8.85,8.63,8.69,8.47,79.9,2,4,2.0,3,1,91.6,4.0,57.7,77.9,1,High,1,0,18.98
15490,Male,Bangalore,Tier3,Mechanical,AI,No,No,8.05,7.59,8.1,8.53,8.18,8.34,8.1,8.39,4.3,53.0307899,1,1,2.0,1,0,37.4,3.1,9.0,47.4,1,High,1,1,18.48
2299,Male,Chennai,Tier2,ECE,Embedded,No,No,6.0,6.04,5.9,6.28,6.99,5.55,6.14,6.32,6.13,100.0,2,3,2.0,4,1,69.9,2.7,79.5,79.6,1,Low,1,0,5.91
29682,Male,Chennai,Tier1,ECE,Embedded,No,No,8.51,8.37,9.71,9.09,9.32,8.98,8.99,9.15,8.92,90.2,2,4,2.0,3,1,72.7,3.2,78.0,75.2,1,High,1,0,18.04
16072,Male,Delhi,Tier2,Mechanical,Networking,Yes,No,8.57,7.84,8.03,8.04,8.12,8.54,8.49,8.27,8.22,92.3,1,1,2.0,1,1,79.1,3.2,71.7,61.6,1,High,1,0,22.7
39731,Female,Kochi,Tier2,IT,AI,Yes,No,6.14,5.87,6.12,6.16,6.04,6.14,5.93,6.28,6.29,76.2,1,2,2.0,1,1,76.8,2.6,59.7,57.9,1,Low,0,0,0.0
13777,Female,Mumbai,Tier1,Civil,Networking,No,Yes,7.55,7.85,8.13,7.75,8.06,8.77,7.95,8.29,7.96,80.9,0,2,2.0,2,0,56.5,2.6,37.6,52.4,1,Mid,1,0,8.46
38844,Male,Hyderabad,Tier2,IT,Networking,No,No,9.57,10.0,9.34,9.08,9.58,9.37,8.8,9.16,9.36,89.4,1,3,2.0,3,1,87.6,3.3,87.8,66.2,1,High,1,0,25.9
23506,Female,Bangalore,Tier1,CS,DataScience,No,No,10.0,9.84,9.73,10.0,10.0,10.0,10.0,10.0,9.99,81.3,2,3,3.0,2,1,80.4,3.7,77.6,72.3,1,High,1,0,25.51
25521,Female,Hyderabad,Tier3,Civil,Embedded,Yes,Yes,5.75,5.76,5.42,5.78,5.85,5.37,5.96,5.4,5.74,78.9,1,2,2.0,2,0,75.9,3.0,61.8,50.7,1,Low,1,0,6.49
16731,Female,Chennai,Tier2,CS,AI,Yes,No,5.52,5.33,5.65,6.13,5.58,6.33,5.75,5.6,5.84,71.3,1,3,2.0,1,1,72.9,3.8,59.2,58.3,0,Low,1,0,5.03
4468,Female,Delhi,Tier2,ECE,Embedded,Yes,No,5.45,4.89,5.18,5.7,5.36,5.69,5.25,5.96,5.55,89.7,2,3,3.0,2,1,85.5,4.1,70.7,62.0,0,Low,1,0,3.85
44292,Female,Delhi,Tier2,ECE,DataScience,No,No,7.38,6.75,7.21,6.97,6.82,7.13,7.72,6.98,7.07,62.3,1,1,2.0,3,0,74.8,3.8,46.8,59.8,1,Mid,1,0,8.99
2089,Male,Delhi,Tier3,Mechanical,DataScience,Yes,No,6.6,7.05,6.25,6.01,6.29,6.36,6.88,6.59,6.59,65.2,0,0,0.0,0,0,46.7,3.0,27.7,32.3,0,Mid,0,0,0.0
4394,Male,Ahmedabad,Tier1,IT,Networking,Yes,No,9.41,9.28,8.35,9.02,8.8,9.02,9.12,9.21,9.15,96.4,1,4,3.0,2,1,77.1,4.4,88.8,67.0,0,High,1,0,18.34
30527,Male,Ahmedabad,Tier1,CS,Networking,Yes,No,8.86,8.91,9.36,9.41,9.37,9.15,9.37,10.0,9.33,99.9,3,2,3.0,3,2,99.7,5.0,57.7,72.0,0,High,1,0,18.3
29816,Male,Kochi,Tier3,IT,AI,Yes,Yes,7.17,8.07,8.26,7.34,8.33,7.83,7.77,7.74,7.78,83.3,1,2,2.0,2,0,70.9,1.8,42.9,59.7,0,Mid,0,0,0.0
486,Female,Hyderabad,Tier3,Mechanical,Embedded,Yes,No,5.18,4.88,4.42,4.94,4.87,5.16,4.77,4.74,4.89,73.2,0,1,1.0,0,0,60.3,1.6,31.0,30.3,0,Low,0,0,0.0
38320,Male,Delhi,Tier1,ECE,Networking,Yes,No,9.38,9.22,8.9,8.73,9.54,9.22,8.94,9.36,4.33,52.86911221,1,2,2.0,1,1,38.0,2.6,4.8,46.2,1,High,1,1,18.16
46055,Male,Hyderabad,Tier2,CS,Embedded,Yes,No,6.73,6.34,6.74,7.02,6.62,6.33,6.24,6.52,6.57,69.7,1,0,2.0,1,0,82.5,3.2,44.6,45.7,0,Mid,0,0,0.0
21064,Male,Delhi,Tier2,ECE,Embedded,No,No,7.33,7.63,7.58,7.6,7.3,7.61,7.06,7.35,7.42,79.9,1,1,2.0,1,0,69.9,3.2,54.2,51.0,1,Mid,1,0,8.63
45699,Male,Pune,Tier1,IT,Networking,Yes,No,7.68,7.93,7.94,7.62,8.36,7.99,8.18,7.9,7.89,91.4,2,3,3.0,5,1,96.2,3.9,88.8,65.9,1,Mid,1,0,8.62
15399,Female,Kolkata,Tier3,Mechanical,AI,Yes,Yes,7.64,6.9,6.97,7.85,7.84,7.78,7.3,7.64,7.44,77.5,2,1,2.0,2,1,79.2,2.6,56.6,46.5,1,Mid,1,0,8.78
35886,Male,Delhi,Tier3,Civil,AI,Yes,No,6.79,6.55,6.61,6.32,6.53,6.51,6.18,6.76,6.28,62.0,1,2,2.0,2,0,71.3,2.6,56.9,42.7,1,Low,0,0,0.0
39507,Male,Pune,Tier3,ECE,Networking,Yes,No,7.72,8.11,7.65,8.01,8.31,8.43,8.52,8.08,8.1,73.9,2,2,2.0,2,0,74.9,1.9,57.7,52.5,0,High,1,0,18.95
23622,Male,Delhi,Tier2,ECE,Networking,No,Yes,8.4,8.37,8.19,8.24,8.58,8.11,8.57,8.1,8.33,75.3,1,2,2.0,0,1,71.7,3.8,59.0,39.6,0,High,1,0,18.22
26281,Female,Bangalore,Tier3,EE,Embedded,Yes,No,4.67,4.76,4.13,4.22,4.47,4.61,5.03,5.33,4.59,59.8,1,0,0.0,1,0,41.0,2.0,57.7,35.5,1,Low,0,0,0.0
37443,Male,Hyderabad,Tier1,ECE,DataScience,Yes,Yes,8.04,7.28,7.01,7.89,7.89,8.26,7.76,7.46,7.62,92.0,2,3,3.0,2,2,86.3,5.0,70.2,100.0,1,Mid,1,0,12.23
26246,Female,Chennai,Tier3,Mechanical,AI,No,Yes,7.85,7.17,7.4,7.12,7.5,6.97,7.07,7.57,7.24,79.5,1,2,1.0,3,1,62.2,3.4,57.7,46.4,1,Mid,1,0,12.53
21211,Female,Hyderabad,Tier2,Civil,Embedded,Yes,No,7.56,7.22,6.86,6.62,6.43,7.25,7.5,7.25,7.11,76.3,1,2,2.0,2,1,69.9,3.2,59.2,50.6,0,Mid,1,0,8.15
29688,Male,Ahmedabad,Tier3,CS,DataScience,Yes,Yes,4.19,4.19,4.28,4.0,4.0,4.0,4.0,4.0,4.0,59.1,1,0,0.0,0,1,49.0,3.2,30.2,30.0,1,Low,0,0,0.0
17388,Male,Ahmedabad,Tier2,Mechanical,Embedded,Yes,No,6.39,6.68,6.24,6.41,6.52,6.92,7.1,6.76,6.8,74.5,0,2,2.0,1,0,73.4,3.3,57.7,57.1,0,Mid,1,0,8.49
38629,Male,Bangalore,Tier2,Mechanical,Networking,No,No,4.0,4.0,4.0,4.29,4.0,4.0,4.0,4.0,4.08,64.0,1,1,0.0,0,1,50.7,1.9,27.3,29.7,0,Low,0,0,0.0
5232,Male,Bangalore,Tier2,CS,AI,Yes,No,6.25,6.07,6.24,5.99,6.45,5.9,5.94,6.3,6.13,73.3,1,2,0.0,1,1,73.5,2.8,51.0,42.0,0,Low,0,0,0.0
36742,Female,Bangalore,Tier2,IT,AI,No,No,4.94,4.99,5.18,4.63,4.94,4.84,4.94,4.96,4.99,65.1,0,1,1.0,1,0,39.9,2.2,30.0,29.0,0,Low,0,0,0.0
2455,Male,Pune,Tier2,ECE,Embedded,Yes,No,6.31,7.81,6.49,7.18,7.42,7.68,7.95,6.64,7.39,85.1,1,2,2.0,2,1,67.7,2.4,65.0,43.2,0,Mid,1,0,8.06
15825,Male,Kochi,Tier1,ECE,Networking,Yes,No,8.1,8.82,8.41,8.85,8.56,8.58,8.69,8.69,8.39,87.7,2,3,2.0,3,2,66.5,5.0,81.5,75.0,1,High,1,0,22.66
31124,Male,Bangalore,Tier3,CS,Embedded,No,No,5.8,6.36,6.38,6.57,6.69,5.91,6.41,6.22,6.34,73.0,1,2,2.0,2,1,74.3,3.2,63.9,54.9,0,Low,1,0,3.05
35532,Female,Kolkata,Tier1,ECE,AI,No,Yes,8.09,8.1,8.44,8.1,7.87,8.74,7.86,8.35,8.26,76.3,1,2,2.0,2,0,62.8,3.3,53.2,57.2,0,High,1,0,18.5
29234,Female,Mumbai,Tier3,Mechanical,DataScience,No,No,4.53,4.51,4.0,4.73,4.0,4.36,4.19,4.48,4.4,59.1,0,1,0.0,0,0,54.3,2.5,28.8,29.9,0,Low,0,0,0.0
40192,Male,Hyderabad,Tier1,EE,Embedded,Yes,No,9.8,10.0,10.0,9.74,9.86,10.0,10.0,10.0,9.94,94.7,2,3,3.0,3,1,59.8,3.2,88.2,72.8,0,High,1,0,18.49
33163,Male,Hyderabad,Tier2,CS,Networking,No,Yes,8.24,8.0,8.26,7.98,8.82,8.07,8.14,8.41,8.23,93.4,0,2,1.0,2,1,80.8,3.9,57.2,52.8,1,High,0,0,22.24
35905,Female,Jaipur,Tier3,IT,AI,Yes,No,4.0,4.0,4.01,4.08,4.0,4.0,4.07,4.0,4.05,59.4,0,1,0.0,0,0,52.5,1.7,31.2,30.7,0,Low,0,0,0.0
31191,Male,Kochi,Tier1,ECE,DataScience,Yes,Yes,6.02,5.99,6.85,6.39,6.3,6.38,6.63,6.4,6.37,74.2,0,2,1.0,2,1,74.2,3.7,54.6,56.7,0,Low,0,0,0.0
40691,Female,Chennai,Tier2,Civil,AI,Yes,No,9.68,9.86,10.0,10.0,10.0,10.0,9.95,10.0,10.0,62.4,3,4,2.0,3,2,87.6,4.1,57.7,81.3,0,High,1,0,18.99
21088,Male,Delhi,Tier3,IT,AI,Yes,No,6.3,6.36,6.84,5.96,6.59,6.86,6.14,5.78,6.51,64.0,0,1,0.0,0,0,69.9,1.0,30.7,37.2,0,Mid,0,0,0.0
2048,Female,Pune,Tier2,CS,AI,Yes,No,8.04,7.46,7.09,7.66,7.56,7.19,7.41,6.79,7.33,70.9,1,1,2.0,1,0,59.8,2.7,46.1,47.5,0,Mid,0,0,0.0
4282,Female,Kochi,Tier2,Mechanical,Networking,No,No,7.96,7.73,7.22,7.85,7.78,7.59,7.68,7.56,7.67,73.0,1,2,2.0,2,1,63.5,3.2,51.0,46.9,1,Mid,1,0,8.78
15900,Female,Hyderabad,Tier2,Mechanical,Embedded,No,No,8.79,8.82,9.41,9.26,9.13,9.38,9.45,9.61,9.22,95.8,2,3,2.0,4,1,82.7,3.3,75.9,68.3,1,High,1,0,25.94
21352,Female,Chennai,Tier3,IT,Networking,No,No,7.3,7.16,6.61,7.15,7.47,7.25,7.6,6.56,7.17,75.3,1,2,2.0,1,1,67.9,3.2,51.2,55.8,1,Mid,1,0,8.0
33105,Female,Bangalore,Tier2,Mechanical,AI,No,No,8.1,8.39,8.14,8.2,7.86,8.18,8.08,7.97,8.18,82.5,1,1,2.0,1,1,63.9,2.8,54.8,58.8,1,High,1,0,18.07
20919,Male,Ahmedabad,Tier2,IT,DataScience,No,No,7.17,7.06,6.57,6.63,7.02,6.46,6.6,7.27,6.86,85.9,0,2,2.0,2,0,62.1,2.6,56.0,53.7,1,Mid,0,0,0.0
35665,Male,Bangalore,Tier2,Mechanical,AI,Yes,Yes,9.51,10.0,9.84,9.78,10.0,10.0,10.0,10.0,9.92,95.4,2,4,2.0,4,1,90.7,4.8,66.1,68.8,0,High,1,0,18.66
29768,Male,Bangalore,Tier3,CS,DataScience,No,No,6.69,7.04,6.8,7.1,7.15,6.61,6.96,6.45,6.89,87.9,1,1,2.0,2,1,65.4,3.3,52.2,40.1,1,Mid,1,0,9.39
30396,Female,Jaipur,Tier2,Mechanical,Networking,No,Yes,7.73,7.27,7.22,7.33,7.17,7.31,6.64,6.99,7.22,58.7,0,0,0.0,0,0,45.9,2.0,23.0,39.6,0,Mid,0,0,0.0
40541,Female,Kolkata,Tier2,Civil,Embedded,No,No,7.85,7.31,7.4,7.56,6.84,7.52,7.56,8.2,7.64,77.8,0,2,2.0,2,1,67.8,3.0,58.8,58.3,0,Mid,1,0,8.68
7634,Female,Chennai,Tier3,EE,Embedded,No,No,6.9,6.11,6.4,5.92,6.1,6.59,6.3,5.89,6.31,66.2,0,1,1.0,0,0,46.3,2.2,25.4,38.1,0,Low,0,0,0.0
18159,Male,Pune,Tier1,ECE,Embedded,Yes,No,7.5,7.77,8.07,7.73,7.6,8.1,8.3,7.52,7.73,66.8,2,4,2.0,2,1,78.5,3.5,62.3,82.2,1,Mid,1,0,9.76
41876,Male,Mumbai,Tier2,CS,DataScience,No,No,6.98,6.29,6.42,6.46,6.82,6.27,6.52,6.21,6.4,53.7,1,1,1.0,1,0,40.1,1.9,26.7,25.0,1,Low,0,0,0.0
18788,Male,Bangalore,Tier3,Mechanical,Embedded,Yes,No,6.01,5.09,5.6,5.19,5.15,5.18,5.54,5.52,5.28,58.0,1,0,1.0,1,0,44.8,2.7,29.8,27.2,0,Low,0,0,0.0
7791,Female,Kolkata,Tier2,Mechanical,Networking,No,No,9.84,9.99,9.55,9.62,9.72,9.79,9.65,9.67,9.92,71.5,1,2,1.0,2,0,72.4,2.5,48.6,52.0,1,High,1,0,18.83
38675,Male,Bangalore,Tier1,ECE,Embedded,No,No,4.81,4.99,5.51,5.6,5.26,5.71,4.98,5.43,5.19,95.1,2,3,4.0,4,1,84.8,4.6,80.2,67.2,1,Low,1,0,5.88
19580,Male,Hyderabad,Tier1,CS,Embedded,Yes,No,7.7,7.39,8.03,7.99,7.79,8.39,8.24,8.0,7.95,98.8,2,4,2.0,3,2,84.7,5.0,90.5,82.3,0,Mid,1,0,8.78
2358,Male,Kochi,Tier1,Civil,Embedded,Yes,No,6.24,6.19,6.21,6.26,6.13,6.71,6.54,6.48,6.4,81.3,1,3,3.0,4,1,79.6,4.5,81.4,60.6,1,Low,1,0,5.71
7258,Female,Bangalore,Tier2,ECE,Networking,Yes,No,5.36,5.1,5.58,5.67,5.91,6.05,5.85,6.31,5.67,74.5,2,3,2.0,2,2,83.9,3.8,87.8,85.1,1,Low,1,0,5.9
27180,Male,Hyderabad,Tier2,Civil,DataScience,No,No,5.46,5.71,5.58,5.09,5.76,5.44,5.55,5.24,5.42,55.5,0,0,0.0,0,0,48.1,1.2,31.8,27.1,1,Low,0,0,0.0
4350,Female,Jaipur,Tier1,CS,DataScience,Yes,No,6.4,6.64,6.71,6.84,6.91,6.68,6.64,6.72,6.81,91.5,1,2,1.0,2,0,69.2,3.1,51.4,54.2,0,Mid,1,0,9.78
16440,Male,Ahmedabad,Tier2,ECE,Networking,Yes,No,7.54,8.6,8.46,7.78,8.85,8.36,7.85,8.28,8.2,70.8,1,2,0.0,1,0,74.9,3.0,45.7,54.7,1,High,1,0,18.87
6208,Female,Delhi,Tier2,ECE,Embedded,Yes,No,9.55,9.11,9.12,9.41,9.77,9.42,9.94,9.52,9.41,100.0,2,3,3.0,3,2,85.8,4.0,57.7,74.7,0,High,1,0,18.89
20188,Male,Mumbai,Tier1,Mechanical,Embedded,No,Yes,10.0,9.84,9.8,10.0,9.95,10.0,10.0,10.0,9.95,100.0,2,4,2.0,3,1,84.1,3.6,62.4,75.8,1,High,1,0,25.06
6970,Female,Ahmedabad,Tier3,CS,AI,No,Yes,7.44,7.69,7.27,7.78,8.16,7.49,7.66,7.98,7.81,71.5,1,1,2.0,1,0,75.3,3.9,46.6,49.7,0,Mid,1,0,8.13
20027,Male,Pune,Tier1,IT,Embedded,Yes,No,8.31,8.57,8.44,8.88,8.23,8.56,9.13,8.96,8.64,86.8,2,2,2.0,3,1,85.4,2.6,73.4,83.9,1,High,1,0,18.08
38741,Male,Hyderabad,Tier3,Civil,Embedded,No,No,6.02,5.8,5.71,5.85,6.52,5.53,5.6,5.07,5.72,58.9,1,1,1.0,0,0,55.1,2.4,20.8,31.4,0,Low,0,0,0.0
25592,Female,Bangalore,Tier2,CS,DataScience,Yes,No,7.7,7.4,8.06,7.61,7.5,7.33,7.77,7.87,7.72,88.1,0,1,2.0,2,1,77.7,3.0,57.7,50.1,1,Mid,1,0,8.61
49425,Male,Delhi,Tier3,CS,DataScience,Yes,No,8.02,8.83,8.74,8.81,8.96,9.22,8.85,8.86,4.18,50.70735353,1,1,2.0,2,0,31.6,2.5,9.4,43.6,0,High,1,1,18.71
4214,Male,Chennai,Tier2,ECE,Embedded,Yes,No,9.88,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.95,89.7,1,3,3.0,4,2,95.9,5.0,80.8,89.8,0,High,1,0,18.01
13634,Female,Bangalore,Tier2,ECE,Embedded,Yes,No,7.47,7.76,7.5,7.71,7.86,8.16,7.6,7.65,7.55,88.2,1,2,1.0,0,0,60.8,3.0,65.1,58.3,1,Mid,1,0,9.65
24589,Female,Kochi,Tier3,ECE,Networking,No,No,7.54,7.41,7.07,7.23,7.19,6.59,7.06,7.29,7.28,70.3,1,2,2.0,2,1,66.3,3.6,61.9,55.1,0,Mid,1,0,8.61
38377,Male,Delhi,Tier1,IT,Networking,No,No,7.57,7.97,7.73,7.94,7.59,7.54,7.61,7.48,7.7,87.2,0,2,1.0,1,1,52.9,3.3,68.5,48.4,0,Mid,1,0,8.93
22197,Female,Chennai,Tier2,CS,AI,No,No,9.98,10.0,10.0,10.0,9.99,10.0,9.91,10.0,9.99,95.3,1,3,3.0,3,2,84.5,4.0,81.9,68.5,1,High,1,0,25.13
19741,Male,Hyderabad,Tier1,Civil,Networking,Yes,No,4.59,5.36,4.0,5.05,4.97,4.88,4.08,4.59,4.69,76.4,1,1,2.0,2,1,58.9,3.0,61.4,49.0,0,Low,0,0,0.0
33304,Female,Chennai,Tier3,Mechanical,DataScience,No,Yes,4.0,4.47,4.0,4.0,4.0,4.0,4.0,4.0,4.01,52.7,1,1,0.0,0,0,48.3,1.9,29.2,28.4,0,Low,0,0,0.0
25996,Female,Hyderabad,Tier2,Mechanical,AI,No,Yes,8.65,8.4,8.7,8.27,8.66,8.72,8.4,9.06,8.49,84.0,0,2,2.0,1,0,75.2,2.9,65.2,57.2,0,High,0,0,0.0
33961,Male,Jaipur,Tier2,CS,Networking,Yes,No,4.97,5.36,5.53,4.98,5.19,4.88,5.11,5.5,5.22,95.9,2,4,2.0,4,1,95.3,3.0,57.7,85.9,1,Low,1,0,5.53
23384,Male,Chennai,Tier3,ECE,Embedded,No,No,5.26,5.99,5.87,5.02,5.29,6.06,5.36,5.19,5.54,63.9,0,1,0.0,1,0,60.3,1.7,29.0,40.3,1,Low,0,0,0.0
43612,Female,Mumbai,Tier2,Civil,AI,Yes,Yes,8.16,8.03,8.34,9.02,9.15,8.86,9.16,8.54,8.65,100.0,1,3,4.0,2,2,61.1,4.8,80.6,63.4,0,High,1,0,18.67
22514,Female,Kolkata,Tier3,Mechanical,Networking,Yes,Yes,4.0,4.0,4.0,4.02,4.0,4.0,4.04,4.18,4.0,63.0,1,1,1.0,1,0,41.1,1.3,18.4,30.1,0,Low,0,0,0.0
36999,Female,Kochi,Tier2,Mechanical,Networking,No,Yes,7.21,6.92,7.06,7.09,6.98,6.97,6.99,6.84,6.95,60.3,0,1,1.0,0,1,69.9,2.1,28.9,54.7,1,Mid,0,0,0.0
36518,Male,Pune,Tier2,Civil,DataScience,No,No,6.94,6.46,7.29,7.47,7.14,7.72,7.46,7.4,7.07,61.6,1,2,1.0,1,0,79.8,1.7,65.8,40.1,1,Mid,1,0,8.25
48933,Male,Jaipur,Tier1,Mechanical,Embedded,No,No,7.19,6.62,7.04,6.72,7.07,7.3,7.16,7.51,7.01,78.9,2,4,4.0,3,1,96.6,3.5,80.1,88.1,1,Mid,1,0,9.0
22001,Female,Hyderabad,Tier2,CS,Embedded,Yes,No,7.92,7.37,7.51,7.55,7.81,7.26,6.94,7.76,7.54,91.1,2,1,2.0,1,1,69.3,4.1,54.2,58.3,0,Mid,1,0,8.63
