StudentID,Gender,City,CollegeTier,Stream,Specialisation,Hostel,HistoryOfBacklogs,SGPA_Sem1,SGPA_Sem2,SGPA_Sem3,SGPA_Sem4,SGPA_Sem5,SGPA_Sem6,SGPA_Sem7,SGPA_Sem8,CGPA,AttendancePercent,Internships,Projects,Workshops,Certifications,Publications,AptitudeTestScore,SoftSkillsRating,CodingTestScore,MockInterviewScore,ExtraCurricular,CGPA_Tier,PlacementStatus,IsAnomaly,Salary Package
7696,Male,Delhi,Tier3,Mechanical,Embedded,Yes,No,5.51,6.11,6.55,6.21,5.84,6.06,6.07,6.47,5.97,79.8,2,2,2.0,1,1,49.3,3.2,52.5,53.6,0,Low,1,0,3.65
19254,Female,Pune,Tier1,CS,DataScience,No,No,6.2,5.54,5.97,5.8,6.19,6.04,5.66,6.51,6.04,81.7,1,2,2.0,1,0,81.0,3.9,49.2,49.6,0,Low,1,0,3.3
33660,Female,Chennai,Tier3,ECE,DataScience,No,Yes,7.76,7.71,8.04,8.0,7.8,7.95,7.62,7.53,7.77,60.5,0,1,1.0,0,0,41.5,1.6,24.3,26.0,0,Mid,0,0,0.0
32010,Male,Bangalore,Tier2,IT,DataScience,Yes,No,6.96,7.12,6.34,6.55,6.79,6.67,6.6,6.62,9.81,65.0,3,5,0.0,0,0,96.9,1.1,99.9,22.8,0,Mid,0,1,0.0
21415,Male,Kochi,Tier1,Civil,Embedded,Yes,No,7.24,7.01,7.43,7.59,7.14,6.97,7.23,7.82,7.45,98.6,2,4,3.0,3,1,69.9,3.9,69.6,74.0,1,Mid,1,0,8.71
905,Female,Chennai,Tier2,CS,Networking,No,No,6.94,6.55,6.47,7.23,6.87,7.0,6.76,6.63,6.91,67.2,1,3,2.0,2,0,69.9,2.7,53.3,68.1,0,Mid,1,0,8.45
38335,Male,Pune,Tier1,CS,AI,Yes,No,7.41,7.84,7.56,7.62,8.04,7.62,7.92,8.36,7.68,60.5,1,1,2.0,2,1,72.5,3.2,57.7,50.0,1,Mid,1,0,12.01
5464,Female,Delhi,Tier2,EE,AI,Yes,No,8.94,9.22,8.76,9.51,9.56,9.12,9.33,9.67,9.26,99.4,3,4,2.0,3,1,82.5,4.5,74.7,75.4,1,High,1,0,25.11
1011,Female,Kochi,Tier1,Civil,AI,No,No,7.64,7.63,7.82,7.64,7.95,7.98,8.16,7.72,7.89,100.0,1,3,3.0,4,1,86.9,4.1,100.0,68.9,1,Mid,1,0,8.13
20842,Female,Kolkata,Tier3,ECE,Embedded,No,Yes,5.09,4.55,4.54,4.72,4.89,5.02,5.53,4.47,4.83,50.0,0,1,1.0,1,1,38.7,2.1,29.0,54.7,0,Low,0,0,0.0
29172,Male,Bangalore,Tier2,ECE,Networking,No,No,7.25,7.26,7.64,7.31,7.3,7.84,7.29,7.83,7.5,76.5,1,2,2.0,0,0,77.7,2.8,59.4,53.4,0,Mid,1,0,8.01
17614,Male,Delhi,Tier2,EE,DataScience,No,No,7.02,6.93,7.41,6.87,7.68,6.95,7.5,6.47,7.08,79.5,1,1,2.0,1,0,67.7,2.9,55.3,57.5,0,Mid,1,0,8.6
16898,Male,Ahmedabad,Tier3,CS,Embedded,No,No,6.04,6.32,6.84,6.62,6.22,6.85,6.29,6.66,6.34,76.9,1,1,1.0,2,1,70.9,2.4,58.0,63.7,0,Low,0,0,0.0
36626,Female,Kochi,Tier2,Mechanical,Networking,Yes,No,8.87,9.7,9.28,9.36,8.97,9.81,9.24,9.61,9.26,85.5,1,2,3.0,3,0,91.0,4.1,57.7,67.2,1,High,1,0,18.77
14808,Female,Hyderabad,Tier3,CS,Embedded,No,Yes,6.28,6.19,6.19,6.27,5.75,6.05,6.26,5.88,6.15,50.2,0,2,1.0,1,0,50.3,1.9,23.7,29.5,0,Low,0,0,0.0
33441,Male,Kochi,Tier2,Mechanical,DataScience,No,No,6.22,6.29,6.22,5.76,5.81,6.14,5.83,6.06,5.99,84.6,1,2,1.0,2,1,77.4,3.2,62.2,46.6,0,Low,0,0,0.0
28585,Male,Mumbai,Tier2,CS,Networking,Yes,Yes,5.42,5.19,6.22,5.67,5.46,5.36,5.92,5.94,5.65,81.6,1,2,1.0,0,1,82.5,2.5,51.1,55.6,0,Low,0,0,0.0
49502,Female,Bangalore,Tier3,CS,AI,No,No,9.29,8.87,9.83,8.96,8.84,9.28,8.79,8.41,9.07,71.8,1,2,1.0,2,1,56.4,2.9,46.9,57.6,1,High,1,0,18.88
27915,Female,Chennai,Tier3,CS,Embedded,Yes,No,4.14,4.45,4.32,4.0,4.0,4.0,4.0,4.0,4.12,54.3,0,1,1.0,1,0,49.9,1.7,22.3,34.3,0,Low,0,0,0.0
39872,Male,Bangalore,Tier1,CS,Networking,Yes,No,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,93.7,2,4,3.0,2,2,80.4,3.7,61.1,74.7,1,High,1,0,25.31
1711,Male,Pune,Tier1,Civil,Embedded,Yes,No,7.58,7.75,7.33,7.38,7.59,8.0,7.95,7.24,7.47,89.4,3,4,2.0,3,1,82.2,3.7,68.9,77.4,0,Mid,1,0,8.16
40643,Male,Jaipur,Tier2,EE,Networking,Yes,No,8.44,8.35,8.46,8.22,8.26,8.11,8.34,8.37,8.3,84.0,2,3,2.0,3,2,69.9,4.4,71.1,74.4,1,High,1,0,22.6
35799,Male,Kolkata,Tier2,Mechanical,Embedded,Yes,No,5.7,5.41,5.47,5.84,5.88,4.8,5.65,5.42,5.35,71.6,1,2,1.0,2,0,65.8,3.6,53.2,49.5,0,Low,0,0,0.0
33748,Female,Ahmedabad,Tier1,ECE,DataScience,Yes,Yes,6.93,7.01,6.81,7.01,6.67,7.71,7.71,7.37,7.05,60.6,1,2,2.0,2,0,69.9,2.5,50.4,63.1,0,Mid,0,0,0.0
23488,Male,Jaipur,Tier1,EE,Embedded,No,No,7.99,8.81,8.5,7.91,8.27,7.68,8.18,8.23,8.25,84.0,1,2,3.0,1,0,71.7,2.7,45.3,54.5,1,High,1,0,18.83
1382,Female,Mumbai,Tier3,Mechanical,Embedded,Yes,No,7.8,7.96,8.17,7.91,7.9,7.59,7.9,7.35,7.78,77.6,0,2,0.0,2,0,68.6,3.7,64.6,45.3,0,Mid,1,0,10.37
47086,Male,Hyderabad,Tier2,CS,DataScience,No,No,7.97,7.67,7.9,7.91,7.73,8.09,8.13,7.88,4.29,54.05209668,1,2,4.0,3,2,69.9,4.6,4.5,60.8,1,Mid,1,1,8.57
24165,Male,Pune,Tier3,ECE,DataScience,Yes,No,7.22,7.12,7.27,7.51,7.46,7.51,6.91,6.99,7.36,58.7,0,1,2.0,2,0,86.5,3.8,59.8,53.0,0,Mid,1,0,8.51
15812,Female,Bangalore,Tier1,CS,AI,Yes,No,9.69,10.0,9.74,9.8,10.0,10.0,10.0,9.77,9.77,89.9,1,3,4.0,5,2,83.1,2.1,89.2,73.3,1,High,1,0,18.63
24823,Female,Hyderabad,Tier3,EE,Networking,Yes,No,8.76,8.36,9.06,9.05,8.79,8.77,8.82,8.7,8.68,66.0,1,1,1.0,2,0,66.7,2.9,49.5,49.7,0,High,1,0,18.22
36109,Female,Pune,Tier2,ECE,Networking,No,No,8.24,9.03,9.02,8.74,8.37,8.45,8.68,8.56,8.59,85.0,2,3,2.0,5,1,92.2,4.6,88.0,79.9,1,High,1,0,22.76
14511,Male,Delhi,Tier3,CS,AI,Yes,No,7.7,7.4,7.27,7.0,6.95,7.17,7.28,7.15,7.42,64.8,0,1,1.0,1,0,49.0,1.4,28.7,54.7,0,Mid,0,0,0.0
7619,Male,Kochi,Tier3,Civil,DataScience,Yes,Yes,6.13,6.73,6.12,6.28,6.25,6.98,5.61,6.3,6.29,60.7,0,1,1.0,0,0,54.2,1.3,32.6,24.9,1,Low,0,0,0.0
28289,Male,Chennai,Tier3,Mechanical,Networking,No,Yes,5.36,4.57,5.33,4.85,4.95,4.95,5.18,5.37,4.97,62.2,0,1,1.0,0,0,42.9,2.2,26.4,28.0,0,Low,0,0,0.0
14729,Female,Kochi,Tier2,IT,Networking,Yes,No,4.18,4.02,4.78,4.0,4.0,4.32,4.0,4.0,4.07,59.4,0,1,1.0,1,0,49.4,3.2,24.7,28.4,0,Low,0,0,0.0
44875,Female,Jaipur,Tier1,ECE,Embedded,Yes,No,9.24,9.27,9.41,9.87,9.31,9.33,9.35,9.71,9.43,81.7,1,5,3.0,4,1,98.3,3.5,49.1,69.6,1,High,1,0,18.01
26477,Female,Mumbai,Tier2,CS,AI,No,No,6.79,6.13,5.73,6.29,6.05,6.03,7.21,5.67,6.24,73.8,0,1,2.0,1,0,51.1,2.1,48.0,54.6,1,Low,0,0,0.0
31479,Male,Chennai,Tier1,Mechanical,Embedded,No,No,7.99,8.24,8.12,7.67,7.81,7.55,7.79,8.07,7.83,81.6,1,2,2.0,2,1,74.1,3.1,57.7,46.3,0,Mid,1,0,8.65
34211,Female,Kochi,Tier2,ECE,Embedded,Yes,No,7.37,7.65,7.63,7.33,7.56,7.42,7.29,7.25,7.53,80.8,0,2,1.0,2,1,53.1,3.0,53.4,63.9,1,Mid,1,0,8.8
14233,Male,Delhi,Tier1,Mechanical,Networking,No,No,7.7,7.5,8.22,7.95,8.16,7.8,8.62,8.63,8.01,100.0,1,3,4.0,3,2,78.2,4.1,91.1,71.5,1,High,1,0,22.38
41707,Female,Bangalore,Tier2,ECE,Embedded,No,Yes,6.65,6.78,6.81,6.2,6.52,6.64,6.32,6.74,6.37,69.5,1,1,0.0,1,0,52.6,1.9,26.7,26.4,1,Low,0,0,0.0
16938,Male,Jaipur,Tier1,EE,Networking,No,No,7.99,8.44,8.14,8.75,8.38,7.86,8.16,8.35,8.37,100.0,3,3,3.0,3,1,79.9,5.0,75.1,73.9,1,High,1,0,22.61
41535,Male,Bangalore,Tier1,EE,Networking,Yes,Yes,10.0,9.87,9.71,10.0,10.0,9.64,10.0,10.0,9.91,95.9,1,3,3.0,4,2,83.3,3.6,62.1,85.2,1,High,1,0,25.95
15793,Male,Pune,Tier1,Civil,AI,No,No,7.29,7.85,7.62,8.15,8.25,7.94,7.93,8.09,7.91,100.0,2,4,3.0,3,1,85.7,4.1,71.3,85.8,1,Mid,1,0,8.52
48170,Female,Pune,Tier1,ECE,AI,No,No,7.73,7.33,7.81,7.4,7.17,7.88,7.13,7.77,7.34,73.0,1,2,2.0,1,0,81.2,1.9,54.3,53.3,0,Mid,1,0,9.1
37605,Male,Delhi,Tier1,IT,Embedded,Yes,No,9.83,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,99.6,2,2,2.0,2,0,89.1,5.0,83.2,84.6,0,High,1,0,18.61
8262,Female,Jaipur,Tier1,CS,DataScience,Yes,No,8.92,9.21,9.04,8.94,9.19,9.09,9.69,9.26,9.29,100.0,3,3,4.0,2,1,81.7,4.8,73.0,63.6,0,High,1,0,18.57
39595,Male,Mumbai,Tier3,Mechanical,AI,Yes,No,5.08,4.66,4.85,4.78,4.41,4.73,4.5,4.84,4.84,54.9,1,1,0.0,1,0,53.3,2.2,25.8,30.1,0,Low,0,0,0.0
15566,Male,Chennai,Tier2,CS,AI,No,No,9.7,9.81,9.63,10.0,9.83,9.68,9.53,10.0,9.67,93.1,3,3,2.0,4,2,80.6,3.7,71.3,67.8,0,High,1,0,18.84
35302,Male,Chennai,Tier3,CS,AI,Yes,No,8.39,7.76,8.33,8.03,8.12,8.38,8.43,7.99,8.15,82.1,0,1,2.0,2,0,79.7,2.6,49.8,45.1,1,High,1,0,18.32
9127,Female,Hyderabad,Tier1,ECE,Embedded,No,No,9.71,10.0,9.91,10.0,10.0,10.0,10.0,10.0,9.84,81.2,1,2,2.0,2,1,60.9,2.6,55.1,55.8,0,High,1,0,18.54
12458,Female,Ahmedabad,Tier2,EE,Networking,No,No,8.33,8.55,8.21,8.26,8.07,7.75,8.12,8.3,8.01,74.6,1,1,2.0,1,0,59.1,3.8,44.8,51.4,1,High,0,0,18.02
48463,Female,Ahmedabad,Tier3,CS,AI,No,No,6.18,6.44,6.27,6.7,5.98,6.67,5.9,6.21,6.22,54.0,0,1,1.0,0,0,56.7,1.4,28.7,32.0,1,Low,0,0,0.0
49851,Male,Kochi,Tier1,CS,DataScience,Yes,No,5.34,5.74,5.61,5.36,4.98,5.93,5.62,5.06,5.64,78.3,1,2,2.0,2,0,69.9,3.2,60.5,48.9,1,Low,0,0,0.0
22951,Male,Hyderabad,Tier2,CS,AI,No,Yes,8.87,9.32,8.29,8.48,8.59,8.73,9.02,9.39,8.82,73.6,1,2,2.0,2,0,65.3,3.2,43.3,47.3,0,High,1,0,18.56
34876,Male,Bangalore,Tier3,EE,DataScience,No,No,9.49,9.36,9.43,9.73,9.39,10.0,10.0,9.77,9.69,73.6,1,1,1.0,2,0,70.4,3.6,57.7,52.5,0,High,1,0,18.5
2571,Female,Chennai,Tier2,ECE,Networking,Yes,Yes,8.46,8.19,8.89,8.45,8.52,8.14,8.48,8.34,8.54,71.8,0,2,1.0,1,1,63.2,2.3,50.9,54.9,1,High,0,0,18.96
5123,Female,Kolkata,Tier1,EE,DataScience,Yes,No,7.69,8.35,7.63,8.32,7.8,8.66,8.67,8.81,8.31,87.1,1,1,2.0,2,1,86.8,4.8,67.8,54.7,1,High,1,0,18.31
22378,Female,Mumbai,Tier1,CS,AI,Yes,No,9.16,9.38,9.8,9.3,8.99,9.67,9.4,9.25,9.3,100.0,2,3,3.0,3,1,69.9,4.7,100.0,77.9,1,High,1,0,25.43
10759,Male,Ahmedabad,Tier1,CS,Networking,Yes,No,9.15,9.28,9.51,9.82,9.9,9.61,9.43,9.74,9.87,87.0,3,5,3.0,4,1,99.8,2.9,98.9,72.6,1,High,1,1,18.57
47964,Male,Jaipur,Tier2,Civil,Embedded,No,No,5.89,5.38,5.57,5.49,6.28,5.79,5.09,5.6,5.66,56.9,1,0,1.0,1,0,42.7,1.7,32.6,26.0,0,Low,0,0,0.0
46625,Female,Kochi,Tier3,IT,Networking,Yes,No,5.47,5.71,4.85,5.02,5.77,5.41,4.81,5.18,5.34,68.2,0,1,1.0,1,0,44.4,1.3,29.7,54.7,0,Low,0,0,0.0
1971,Female,Hyderabad,Tier2,ECE,DataScience,No,No,9.99,9.73,9.78,9.76,9.57,10.0,10.0,10.0,9.81,93.5,1,5,3.0,2,1,79.9,4.0,78.0,54.7,1,High,1,0,18.33
18801,Female,Chennai,Tier2,IT,Networking,No,No,6.49,6.61,6.27,5.93,6.72,5.97,6.66,6.23,6.13,62.4,0,2,1.0,3,1,75.5,3.2,52.6,61.0,0,Low,0,0,0.0
33046,Female,Pune,Tier1,Mechanical,AI,Yes,No,6.78,6.41,5.91,6.66,6.65,6.67,6.52,7.13,6.71,87.1,1,2,2.0,1,1,75.4,3.7,50.7,54.7,0,Mid,1,0,8.69
4413,Male,Pune,Tier2,ECE,Embedded,No,No,6.65,7.23,7.24,6.62,7.02,6.37,6.9,6.94,6.77,74.0,1,2,1.0,1,1,74.6,3.2,61.4,52.5,1,Mid,1,0,8.56
46178,Male,Delhi,Tier2,IT,AI,Yes,No,9.21,8.98,9.38,9.34,8.89,8.87,9.02,9.45,9.27,81.8,1,2,2.0,1,0,62.3,3.8,44.8,61.0,1,High,1,0,18.47
20903,Female,Chennai,Tier3,CS,AI,No,No,6.81,6.85,6.38,6.44,7.0,7.3,6.51,7.04,6.71,70.2,1,1,2.0,1,0,62.8,3.2,65.9,66.5,1,Mid,0,0,0.0
31527,Female,Kochi,Tier3,CS,AI,No,No,6.14,5.72,5.19,5.54,5.04,5.51,5.91,5.78,5.69,64.5,0,1,2.0,1,0,50.0,1.5,30.4,31.1,0,Low,0,0,0.0
14146,Male,Delhi,Tier3,CS,Networking,Yes,No,5.97,5.68,6.03,6.11,6.06,6.35,5.87,6.09,5.9,77.9,1,2,2.0,1,1,67.1,3.4,64.2,61.9,1,Low,0,0,0.0
34260,Male,Pune,Tier2,Mechanical,Networking,Yes,Yes,7.31,7.56,7.01,7.5,7.15,7.2,7.13,7.06,7.31,74.2,1,2,1.0,1,1,72.8,3.1,50.0,45.1,1,Mid,0,0,0.0
41592,Male,Delhi,Tier1,ECE,Embedded,No,No,6.88,7.45,7.61,7.44,7.68,7.08,7.7,7.63,7.34,88.7,1,4,3.0,3,1,79.2,3.3,71.6,64.9,1,Mid,1,0,8.64
29100,Female,Bangalore,Tier2,CS,Networking,Yes,No,6.95,7.53,6.94,7.38,6.94,6.85,7.76,6.82,7.25,75.2,1,2,2.0,2,1,72.2,3.4,65.3,48.3,0,Mid,1,0,8.68
6059,Male,Jaipur,Tier2,CS,DataScience,Yes,Yes,5.52,5.33,4.75,5.2,5.6,5.38,5.45,4.75,5.44,59.0,1,0,1.0,0,0,41.9,1.4,22.1,54.7,0,Low,0,0,0.0
1189,Male,Kochi,Tier2,EE,Embedded,Yes,No,8.91,9.18,8.99,9.0,9.19,9.64,9.34,9.89,9.3,89.1,2,3,3.0,2,1,79.7,4.3,86.2,70.5,1,High,1,0,25.38
43286,Male,Delhi,Tier2,CS,Embedded,Yes,No,9.95,9.56,9.4,9.57,10.0,9.52,9.4,9.41,9.66,73.7,1,2,1.0,1,1,69.9,3.1,61.7,50.2,1,High,1,0,25.58
41736,Female,Hyderabad,Tier2,ECE,Networking,Yes,No,8.6,9.0,8.58,8.68,8.67,8.78,9.27,8.79,8.8,100.0,1,4,3.0,2,1,69.9,3.1,67.2,66.4,1,High,1,0,22.94
26968,Female,Pune,Tier3,CS,AI,Yes,No,6.38,6.26,6.68,6.13,6.07,5.68,6.29,6.39,6.26,61.8,1,0,0.0,1,0,53.0,1.9,24.3,35.8,1,Low,0,0,0.0
23649,Female,Bangalore,Tier2,CS,DataScience,No,No,5.22,4.98,5.19,5.56,5.33,5.68,5.46,5.54,5.26,75.4,1,2,1.0,2,0,67.7,2.6,58.4,57.6,0,Low,0,0,0.0
44459,Male,Mumbai,Tier2,ECE,DataScience,Yes,No,6.72,6.81,7.12,6.82,6.58,7.1,7.08,6.75,6.95,74.1,2,3,1.0,1,1,63.3,2.6,49.9,49.4,0,Mid,1,0,8.42
16096,Male,Delhi,Tier2,CS,Embedded,Yes,Yes,5.48,5.33,5.58,5.32,5.15,5.53,5.37,5.38,5.6,65.8,1,1,0.0,0,0,47.7,2.0,25.4,27.4,1,Low,0,0,0.0
30026,Male,Ahmedabad,Tier1,Mechanical,DataScience,Yes,No,6.88,6.9,7.07,6.69,7.01,6.67,7.19,6.99,6.94,64.8,1,2,2.0,1,1,61.2,3.3,42.2,54.7,0,Mid,1,0,8.3
41465,Male,Bangalore,Tier3,IT,DataScience,No,No,8.77,8.49,8.42,8.99,8.63,8.57,8.64,9.07,8.84,73.8,1,2,3.0,1,1,66.7,3.8,55.5,54.3,1,High,1,0,22.25
9990,Male,Chennai,Tier2,Mechanical,DataScience,No,No,5.46,5.58,5.35,4.53,5.2,5.13,4.58,4.95,5.09,61.7,0,0,2.0,1,0,46.5,1.9,29.0,23.5,1,Low,0,0,0.0
27348,Male,Delhi,Tier1,Mechanical,DataScience,Yes,No,10.0,9.41,10.0,9.97,9.86,9.87,9.72,10.0,9.82,92.4,2,2,3.0,3,2,89.4,4.5,68.6,74.7,1,High,1,0,25.62
48427,Male,Bangalore,Tier1,CS,Embedded,No,No,8.38,8.65,8.97,8.63,9.19,8.71,9.19,9.29,9.0,84.5,3,3,3.0,3,1,88.3,4.1,82.5,54.7,1,High,1,0,18.83
8627,Male,Chennai,Tier1,ECE,Networking,Yes,No,9.36,9.76,8.83,9.93,9.01,9.68,8.9,8.9,9.1,89.9,1,3,2.0,3,2,83.2,4.9,86.4,64.0,1,High,1,0,25.06
15671,Male,Jaipur,Tier2,Mechanical,AI,No,No,6.34,6.17,6.19,6.47,6.69,6.06,6.84,6.7,6.22,76.4,1,1,1.0,2,1,56.2,3.2,57.2,58.3,1,Low,1,0,6.29
13866,Male,Mumbai,Tier2,EE,Networking,Yes,No,7.27,7.49,7.2,6.34,6.68,6.78,7.33,7.26,4.42,54.10596653,1,2,2.0,1,1,35.7,2.0,9.8,51.6,1,Mid,1,1,8.4
20141,Female,Pune,Tier3,CS,DataScience,Yes,No,4.44,4.9,4.66,5.1,4.62,4.29,4.65,5.24,4.69,65.7,1,0,2.0,1,0,60.6,1.8,28.7,34.0,1,Low,0,0,0.0
8975,Female,Hyderabad,Tier3,ECE,Networking,Yes,No,8.83,8.88,8.22,8.23,8.59,8.91,8.83,8.87,4.48,51.05267006,1,2,1.0,1,1,31.0,2.6,2.2,42.3,0,High,1,1,18.07
44649,Female,Bangalore,Tier1,IT,DataScience,No,No,7.47,8.35,8.02,7.74,7.78,7.96,8.21,8.31,8.03,75.7,1,2,2.0,2,1,63.4,3.1,54.9,54.7,1,High,1,0,18.8
27434,Male,Bangalore,Tier3,CS,AI,Yes,No,7.08,6.79,7.36,6.92,6.77,6.92,7.0,6.57,6.86,77.9,1,1,3.0,3,1,69.9,3.2,56.3,42.6,0,Mid,1,0,8.76
3840,Male,Kolkata,Tier2,Civil,Networking,Yes,No,5.69,5.61,6.15,5.81,5.77,5.75,5.76,5.46,5.62,92.0,1,1,2.0,3,0,70.1,2.9,60.3,57.9,0,Low,0,0,0.0
11740,Male,Pune,Tier1,CS,DataScience,Yes,No,9.51,9.18,9.84,9.34,9.76,9.9,10.0,10.0,9.66,95.0,2,5,3.0,2,2,69.0,3.3,86.8,55.4,1,High,1,0,25.99
41057,Female,Pune,Tier2,CS,DataScience,No,Yes,4.19,4.4,4.59,4.47,4.46,4.59,4.0,4.0,4.52,54.5,0,1,0.0,0,0,42.0,2.0,30.3,30.3,0,Low,0,0,0.0
5928,Female,Mumbai,Tier2,CS,AI,Yes,No,7.54,7.1,7.71,7.42,6.82,7.18,7.27,7.25,7.38,81.7,1,2,2.0,2,1,48.9,3.4,52.7,54.1,0,Mid,1,0,8.59
40577,Female,Mumbai,Tier2,CS,AI,Yes,No,5.98,6.16,5.94,5.57,6.38,6.73,6.34,5.94,6.09,74.9,1,1,2.0,2,1,65.6,3.2,48.5,52.2,1,Low,0,0,0.0
34528,Male,Jaipur,Tier2,CS,Networking,Yes,No,6.75,7.1,7.01,6.58,7.01,6.69,6.62,7.11,6.85,70.5,1,1,2.0,2,0,43.0,3.1,65.0,44.9,0,Mid,1,0,8.64
47514,Male,Chennai,Tier3,Mechanical,Networking,No,No,8.1,7.66,8.59,8.07,7.83,7.53,8.4,8.0,7.99,78.4,0,1,2.0,4,1,67.5,2.5,58.6,52.8,1,Mid,1,0,9.18
48750,Female,Kochi,Tier3,CS,AI,Yes,No,4.16,4.0,4.0,4.0,4.26,4.0,4.0,4.46,4.29,66.0,0,1,0.0,0,0,47.4,1.8,26.1,33.8,0,Low,0,0,0.0
44203,Female,Kolkata,Tier2,CS,AI,Yes,No,9.31,9.01,9.51,9.96,9.69,9.72,9.62,9.43,9.44,78.5,3,3,4.0,3,2,86.4,5.0,83.9,70.1,0,High,1,0,18.95
33115,Male,Hyderabad,Tier1,Civil,Networking,No,No,8.55,8.63,8.72,8.42,8.54,9.39,8.99,8.25,4.49,53.12652072,1,2,3.0,4,2,37.7,4.5,3.1,79.1,0,High,1,1,18.61
8890,Male,Ahmedabad,Tier2,CS,AI,No,No,7.79,8.05,7.7,7.67,8.02,8.01,7.89,7.7,7.78,89.6,3,3,2.0,3,2,74.4,4.7,70.7,54.7,1,Mid,1,0,8.85
33296,Male,Kochi,Tier2,CS,DataScience,No,No,6.65,5.7,6.25,6.1,6.08,6.83,5.72,6.52,6.25,59.7,1,2,2.0,2,0,73.1,2.9,56.7,53.9,1,Low,0,0,0.0
46858,Male,Kolkata,Tier1,ECE,DataScience,No,No,8.67,8.57,8.56,8.62,8.89,8.86,8.99,9.19,8.73,88.1,3,4,2.0,4,2,71.2,4.9,71.9,84.8,1,High,1,0,22.01
39626,Male,Jaipur,Tier1,Mechanical,AI,Yes,No,8.59,8.52,8.41,8.78,8.42,8.41,8.47,8.52,8.66,93.6,2,2,2.0,4,2,78.4,3.7,72.0,91.5,1,High,1,0,22.61
22161,Male,Pune,Tier3,Civil,AI,Yes,No,10.0,8.77,9.89,8.99,10.0,9.43,10.0,9.83,9.75,71.9,2,2,2.0,2,0,69.9,3.0,52.5,56.1,0,High,1,0,18.47
29475,Male,Kolkata,Tier1,Mechanical,Embedded,No,No,7.67,8.0,7.8,7.45,7.37,6.92,7.79,7.65,7.66,80.2,1,2,2.0,2,1,58.9,3.3,52.7,40.0,0,Mid,1,0,8.27
15294,Male,Kolkata,Tier1,CS,DataScience,Yes,Yes,7.08,6.84,6.86,7.46,7.38,7.19,7.16,7.04,4.48,54.16468767,1,3,2.0,1,1,38.0,2.4,7.7,51.3,0,Mid,1,1,8.74
17184,Male,Bangalore,Tier2,CS,Embedded,Yes,No,9.99,10.0,10.0,9.89,10.0,10.0,10.0,10.0,10.0,78.4,2,3,3.0,2,1,83.5,3.9,80.2,64.5,1,High,1,0,25.66
21123,Male,Bangalore,Tier3,IT,Networking,No,No,8.98,8.36,8.32,8.69,9.22,8.75,8.82,8.25,8.74,76.3,2,1,1.0,1,1,60.8,2.8,42.2,47.8,0,High,1,0,18.2
24150,Male,Bangalore,Tier2,Civil,Networking,Yes,No,7.93,7.9,7.9,8.24,7.66,7.93,7.8,8.28,7.99,85.3,2,3,4.0,2,1,100.0,5.0,80.9,63.0,1,Mid,1,0,8.58
31984,Male,Delhi,Tier1,Civil,Embedded,Yes,No,6.38,5.64,5.37,5.96,5.97,6.1,6.34,6.35,6.01,80.1,1,1,2.0,2,0,69.0,3.3,56.5,47.0,1,Low,0,0,0.0
44389,Male,Kochi,Tier2,CS,Networking,No,No,8.93,9.44,8.76,9.41,8.74,9.04,8.62,8.29,8.85,72.9,2,2,2.0,2,0,56.2,3.4,59.0,48.3,0,High,1,0,18.15
6536,Female,Kolkata,Tier1,CS,AI,No,No,8.08,8.06,7.69,8.18,8.45,8.29,8.64,8.57,8.39,85.8,2,3,3.0,4,1,76.9,3.9,73.9,73.3,1,High,1,0,22.38
45530,Male,Hyderabad,Tier2,CS,Embedded,No,No,8.11,8.51,8.76,8.0,8.05,8.23,8.13,7.68,8.16,90.2,1,3,3.0,2,2,69.9,5.0,73.2,75.7,1,High,1,0,22.14
2324,Male,Chennai,Tier1,ECE,AI,Yes,No,8.82,9.07,9.23,9.37,8.82,9.76,8.85,9.2,9.09,85.6,2,2,3.0,3,2,89.8,3.4,82.3,54.7,0,High,1,0,18.05
21896,Female,Ahmedabad,Tier3,ECE,Networking,No,Yes,8.64,8.69,8.69,8.17,7.9,8.57,8.2,8.77,8.34,72.5,1,2,2.0,1,1,65.0,3.4,40.2,52.4,1,High,1,0,18.33
24506,Male,Bangalore,Tier1,CS,AI,Yes,No,7.17,7.31,7.67,7.84,7.36,7.52,7.66,8.17,7.55,87.7,2,4,2.0,3,1,79.7,3.5,91.0,69.3,0,Mid,1,0,8.41
16575,Male,Kochi,Tier2,Mechanical,DataScience,Yes,No,7.65,7.19,8.04,8.07,7.71,7.81,7.99,7.92,7.7,97.0,1,3,2.0,3,2,84.0,4.2,72.8,68.8,1,Mid,1,0,9.91
14135,Female,Delhi,Tier3,EE,DataScience,Yes,Yes,6.88,6.46,6.23,7.24,6.22,6.49,6.78,6.45,6.49,73.1,1,2,2.0,1,0,61.9,2.9,48.4,54.7,1,Low,1,0,4.63
39130,Female,Bangalore,Tier1,Mechanical,AI,Yes,No,6.76,7.64,7.34,6.88,6.57,6.91,6.84,7.08,7.23,84.9,0,1,2.0,2,0,86.2,3.2,61.8,54.5,1,Mid,1,0,8.34
